id_consumo	id_dispositivo	fecha	cant_horas
1	1	2018-01-01	58
2	1	2018-02-01	37
3	1	2018-03-01	4
4	2	2018-01-01	3
5	2	2018-02-01	28
6	2	2018-03-01	46
7	3	2018-01-01	32
8	3	2018-02-01	34
9	3	2018-03-01	72
10	4	2018-01-01	12
11	4	2018-02-01	23
12	4	2018-03-01	22
13	5	2018-01-01	6
14	5	2018-02-01	19
15	5	2018-03-01	4
16	6	2018-01-01	81
17	6	2018-02-01	81
18	6	2018-03-01	7
19	7	2018-01-01	19
20	7	2018-02-01	87
21	7	2018-03-01	38
22	8	2018-01-01	6
23	8	2018-02-01	67
24	8	2018-03-01	12
25	9	2018-01-01	16
26	9	2018-02-01	100
27	9	2018-03-01	69
28	10	2018-01-01	72
29	10	2018-02-01	41
30	10	2018-03-01	67
31	11	2018-01-01	20
32	11	2018-02-01	64
33	11	2018-03-01	97
34	12	2018-01-01	1
35	12	2018-02-01	58
36	12	2018-03-01	65
37	13	2018-01-01	66
38	13	2018-02-01	22
39	13	2018-03-01	12
40	14	2018-01-01	96
41	14	2018-02-01	71
42	14	2018-03-01	21
43	15	2018-01-01	29
44	15	2018-02-01	26
45	15	2018-03-01	79
46	16	2018-01-01	65
47	16	2018-02-01	25
48	16	2018-03-01	95
49	17	2018-01-01	66
50	17	2018-02-01	39
51	17	2018-03-01	13
52	18	2018-01-01	30
53	18	2018-02-01	56
54	18	2018-03-01	65
55	19	2018-01-01	89
56	19	2018-02-01	57
57	19	2018-03-01	81
58	20	2018-01-01	15
59	20	2018-02-01	46
60	20	2018-03-01	51
61	21	2018-01-01	49
62	21	2018-02-01	22
63	21	2018-03-01	55
64	22	2018-01-01	98
65	22	2018-02-01	43
66	22	2018-03-01	81
67	23	2018-01-01	81
68	23	2018-02-01	40
69	23	2018-03-01	50
70	24	2018-01-01	65
71	24	2018-02-01	7
72	24	2018-03-01	28
